month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-06,BISHAN,4 ROOM,103,Model A,67 years 04 months,468000
2020-06,BISHAN,4 ROOM,103,Model A,67 years 05 months,457000
2020-06,BISHAN,4 ROOM,104,Model A,67 years 04 months,507000
2020-06,BISHAN,4 ROOM,84,Simplified,66 years 02 months,475000
2020-06,BISHAN,4 ROOM,103,Model A,66 years 06 months,550000
2020-06,BISHAN,4 ROOM,84,Simplified,66 years 07 months,480000
2020-06,BISHAN,4 ROOM,102,Premium Apartment,77 years 02 months,575000
2020-06,BISHAN,4 ROOM,104,Model A,71 years 04 months,568000
2020-06,BISHAN,4 ROOM,104,Model A,71 years 03 months,575000
2020-06,BISHAN,4 ROOM,116,Model A,71 years 03 months,635000
2020-06,BISHAN,4 ROOM,105,Model A,70 years 11 months,590000
2020-06,BISHAN,4 ROOM,107,Model A,71 years,510000
2020-06,BISHAN,4 ROOM,102,Model A,71 years 03 months,638000
2020-06,BISHAN,4 ROOM,107,Model A,70 years 11 months,475000
2020-06,BISHAN,4 ROOM,104,Model A,71 years 04 months,555000
2020-06,BISHAN,4 ROOM,107,Model A,71 years 04 months,510000
2020-06,BISHAN,4 ROOM,95,DBSS,90 years 05 months,815000
2020-06,BISHAN,4 ROOM,108,Model A,71 years 03 months,692888
2020-06,BISHAN,4 ROOM,95,DBSS,90 years 03 months,910000
2020-06,BISHAN,4 ROOM,110,Model A,69 years,507000
2020-06,BISHAN,4 ROOM,100,New Generation,63 years 06 months,567500
2020-06,BISHAN,4 ROOM,105,Model A,68 years 11 months,555000
2020-06,BISHAN,4 ROOM,89,Simplified,65 years 03 months,535000
2020-06,BISHAN,4 ROOM,84,Simplified,66 years,473000
2020-06,BISHAN,5 ROOM,121,Improved,65 years 08 months,723000
2020-06,BISHAN,5 ROOM,122,Improved,66 years 08 months,590000
2020-06,BISHAN,5 ROOM,121,Improved,66 years 04 months,833800
2020-06,BISHAN,5 ROOM,121,Improved,67 years 03 months,678000
2020-06,BISHAN,5 ROOM,120,DBSS,90 years 04 months,1070000
2020-06,BISHAN,5 ROOM,120,DBSS,90 years 04 months,970000
2020-06,BISHAN,5 ROOM,120,Improved,68 years 08 months,700000
2020-06,BISHAN,5 ROOM,120,Improved,64 years 08 months,690000
2020-06,BISHAN,EXECUTIVE,146,Maisonette,66 years 04 months,930000
2020-06,BISHAN,EXECUTIVE,141,Apartment,71 years,870000
2020-06,BISHAN,EXECUTIVE,148,Apartment,71 years 02 months,740000
2020-06,BISHAN,EXECUTIVE,146,Maisonette,71 years 02 months,825000
2020-06,BISHAN,EXECUTIVE,146,Maisonette,71 years 02 months,820000
2020-06,BISHAN,EXECUTIVE,146,Maisonette,71 years,975000
2020-06,BISHAN,EXECUTIVE,149,Maisonette,71 years 04 months,880000
2020-06,BUKIT BATOK,3 ROOM,67,New Generation,63 years 11 months,240000
2020-06,BUKIT BATOK,3 ROOM,67,New Generation,64 years,258000
2020-06,BUKIT BATOK,3 ROOM,64,Simplified,65 years 10 months,245000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,64 years 03 months,260000
2020-06,BUKIT BATOK,3 ROOM,64,Simplified,65 years 05 months,210000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,64 years,260000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,64 years 01 month,328000
2020-06,BUKIT BATOK,3 ROOM,74,New Generation,64 years 05 months,285000
2020-06,BUKIT BATOK,3 ROOM,67,New Generation,63 years 10 months,248000
2020-06,BUKIT BATOK,3 ROOM,67,New Generation,64 years 05 months,262000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,62 years 06 months,280000
2020-06,BUKIT BATOK,3 ROOM,67,New Generation,63 years 08 months,261000
2020-06,BUKIT BATOK,3 ROOM,68,New Generation,66 years 03 months,280000
2020-06,BUKIT BATOK,3 ROOM,68,New Generation,64 years 02 months,250000
2020-06,BUKIT BATOK,3 ROOM,64,Simplified,66 years 11 months,259000
2020-06,BUKIT BATOK,3 ROOM,68,New Generation,64 years 10 months,260500
2020-06,BUKIT BATOK,3 ROOM,64,Simplified,67 years 01 month,265000
2020-06,BUKIT BATOK,3 ROOM,60,Improved,66 years 02 months,245000
2020-06,BUKIT BATOK,3 ROOM,64,Simplified,66 years 02 months,254000
2020-06,BUKIT BATOK,3 ROOM,60,Improved,66 years 01 month,245000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,66 years 05 months,252000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,66 years,267000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,65 years 02 months,250000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,65 years 02 months,235000
2020-06,BUKIT BATOK,3 ROOM,67,New Generation,63 years 06 months,242000
2020-06,BUKIT BATOK,3 ROOM,82,New Generation,63 years 07 months,278000
2020-06,BUKIT BATOK,3 ROOM,73,Model A,63 years 08 months,278000
2020-06,BUKIT BATOK,4 ROOM,101,Model A,76 years 03 months,510000
2020-06,BUKIT BATOK,4 ROOM,104,Model A,63 years 11 months,338000
2020-06,BUKIT BATOK,4 ROOM,104,Model A,76 years 10 months,380000
2020-06,BUKIT BATOK,4 ROOM,104,Model A,63 years 07 months,378000
2020-06,BUKIT BATOK,4 ROOM,104,Model A,62 years 04 months,403000
2020-06,BUKIT BATOK,4 ROOM,93,New Generation,64 years 03 months,380000
2020-06,BUKIT BATOK,4 ROOM,104,Model A,76 years 08 months,360000
2020-06,BUKIT BATOK,4 ROOM,92,Model A2,77 years,350000
2020-06,BUKIT BATOK,4 ROOM,92,Model A2,77 years,343000
2020-06,BUKIT BATOK,4 ROOM,94,New Generation,66 years 05 months,340000
2020-06,BUKIT BATOK,4 ROOM,93,New Generation,64 years 09 months,350000
2020-06,BUKIT BATOK,4 ROOM,89,Simplified,66 years 07 months,335000
2020-06,BUKIT BATOK,4 ROOM,84,Simplified,65 years 06 months,315000
2020-06,BUKIT BATOK,4 ROOM,98,New Generation,64 years 06 months,333000
2020-06,BUKIT BATOK,4 ROOM,84,Simplified,65 years,300000
2020-06,BUKIT BATOK,4 ROOM,103,Model A,66 years 05 months,330000
2020-06,BUKIT BATOK,4 ROOM,84,Simplified,65 years 05 months,306000
2020-06,BUKIT BATOK,4 ROOM,103,Model A,66 years 05 months,331000
2020-06,BUKIT BATOK,4 ROOM,94,New Generation,67 years 04 months,290000
2020-06,BUKIT BATOK,4 ROOM,103,Model A,64 years 11 months,380000
2020-06,BUKIT BATOK,4 ROOM,86,Model A,83 years 10 months,380000
2020-06,BUKIT BATOK,4 ROOM,92,Model A,83 years 04 months,415000
2020-06,BUKIT BATOK,4 ROOM,107,Model A,63 years 03 months,395000
2020-06,BUKIT BATOK,4 ROOM,104,Model A,63 years 05 months,360888
2020-06,BUKIT BATOK,4 ROOM,93,New Generation,63 years 02 months,322800
2020-06,BUKIT BATOK,5 ROOM,110,Improved,82 years 07 months,620000
2020-06,BUKIT BATOK,5 ROOM,134,Adjoined flat,64 years 03 months,455000
2020-06,BUKIT BATOK,5 ROOM,133,Model A,64 years 02 months,578000
2020-06,BUKIT BATOK,5 ROOM,122,Improved,65 years 07 months,420000
2020-06,BUKIT BATOK,5 ROOM,118,Improved,83 years 08 months,555000
2020-06,BUKIT BATOK,5 ROOM,118,Improved,83 years 07 months,555000
2020-06,BUKIT BATOK,5 ROOM,115,Improved,83 years 06 months,555000
2020-06,BUKIT BATOK,5 ROOM,132,Model A,64 years 01 month,580000
2020-06,BUKIT BATOK,5 ROOM,118,Improved,76 years 02 months,533000
2020-06,BUKIT BATOK,5 ROOM,121,Improved,75 years 11 months,525000
2020-06,BUKIT BATOK,5 ROOM,118,Improved,76 years,535000
2020-06,BUKIT BATOK,EXECUTIVE,155,Maisonette,64 years 02 months,628000
2020-06,BUKIT BATOK,EXECUTIVE,150,Maisonette,63 years 11 months,645000
2020-06,BUKIT BATOK,EXECUTIVE,140,Apartment,64 years 02 months,645000
2020-06,BUKIT BATOK,EXECUTIVE,149,Maisonette,64 years 03 months,612800
2020-06,BUKIT BATOK,EXECUTIVE,145,Apartment,63 years 07 months,610000
2020-06,BUKIT BATOK,EXECUTIVE,150,Maisonette,63 years 06 months,580000
2020-06,BUKIT BATOK,EXECUTIVE,144,Apartment,76 years 08 months,700000
2020-06,BUKIT BATOK,EXECUTIVE,144,Apartment,76 years 08 months,720000
2020-06,BUKIT BATOK,EXECUTIVE,152,Maisonette,65 years 09 months,620000
2020-06,BUKIT MERAH,1 ROOM,31,Improved,54 years,205000
2020-06,BUKIT MERAH,1 ROOM,31,Improved,53 years 11 months,180000
2020-06,BUKIT MERAH,2 ROOM,48,Standard,49 years 09 months,229000
2020-06,BUKIT MERAH,2 ROOM,47,Standard,46 years 02 months,180000
2020-06,BUKIT MERAH,3 ROOM,59,Standard,49 years 10 months,290000
2020-06,BUKIT MERAH,3 ROOM,62,Model A,94 years 08 months,665000
2020-06,BUKIT MERAH,3 ROOM,83,New Generation,58 years 07 months,400000
2020-06,BUKIT MERAH,3 ROOM,76,Improved,52 years 03 months,320000
2020-06,BUKIT MERAH,3 ROOM,76,Improved,52 years 03 months,350000
2020-06,BUKIT MERAH,3 ROOM,65,Improved,52 years 03 months,318000
2020-06,BUKIT MERAH,3 ROOM,72,New Generation,59 years 07 months,415000
2020-06,BUKIT MERAH,3 ROOM,69,Model A,92 years 01 month,600000
2020-06,BUKIT MERAH,3 ROOM,69,Model A,92 years 01 month,500000
2020-06,BUKIT MERAH,3 ROOM,65,Improved,53 years 08 months,300000
2020-06,BUKIT MERAH,3 ROOM,60,Standard,46 years 02 months,200000
2020-06,BUKIT MERAH,3 ROOM,63,Standard,48 years 09 months,234000
2020-06,BUKIT MERAH,3 ROOM,63,Standard,48 years 09 months,240000
2020-06,BUKIT MERAH,3 ROOM,59,Improved,54 years 01 month,245000
2020-06,BUKIT MERAH,3 ROOM,63,Improved,54 years 01 month,274000
2020-06,BUKIT MERAH,3 ROOM,60,Model A,87 years 08 months,435000
2020-06,BUKIT MERAH,3 ROOM,60,Model A,87 years 08 months,564000
2020-06,BUKIT MERAH,3 ROOM,71,New Generation,67 years 03 months,360000
2020-06,BUKIT MERAH,3 ROOM,53,Standard,48 years 03 months,225000
2020-06,BUKIT MERAH,3 ROOM,88,Standard,52 years 09 months,580000
2020-06,BUKIT MERAH,3 ROOM,88,Standard,51 years 09 months,580000
2020-06,BUKIT MERAH,3 ROOM,88,Standard,51 years 09 months,625000
2020-06,BUKIT MERAH,3 ROOM,54,Standard,48 years 08 months,245000
2020-06,BUKIT MERAH,3 ROOM,76,Improved,53 years 11 months,335000
2020-06,BUKIT MERAH,3 ROOM,76,Improved,54 years,360000
2020-06,BUKIT MERAH,3 ROOM,66,Improved,62 years,290000
2020-06,BUKIT MERAH,3 ROOM,73,New Generation,56 years 10 months,345000
2020-06,BUKIT MERAH,3 ROOM,65,Improved,54 years 09 months,308000
2020-06,BUKIT MERAH,3 ROOM,67,New Generation,55 years 05 months,352000
2020-06,BUKIT MERAH,3 ROOM,59,Improved,55 years,275000
2020-06,BUKIT MERAH,3 ROOM,59,Improved,55 years,270000
2020-06,BUKIT MERAH,3 ROOM,70,Improved,55 years 01 month,320000
2020-06,BUKIT MERAH,3 ROOM,68,Premium Apartment,92 years 04 months,620000
2020-06,BUKIT MERAH,3 ROOM,68,Premium Apartment,92 years 03 months,608000
2020-06,BUKIT MERAH,4 ROOM,92,Model A,94 years 09 months,1008000
2020-06,BUKIT MERAH,4 ROOM,100,Model A,84 years 06 months,810000
2020-06,BUKIT MERAH,4 ROOM,100,Model A,84 years 05 months,808000
2020-06,BUKIT MERAH,4 ROOM,75,Model A,81 years 09 months,710000
2020-06,BUKIT MERAH,4 ROOM,90,Model A,81 years 08 months,735000
2020-06,BUKIT MERAH,4 ROOM,100,Model A,81 years 01 month,590000
2020-06,BUKIT MERAH,4 ROOM,94,Model A,92 years 01 month,688888
2020-06,BUKIT MERAH,4 ROOM,84,Simplified,65 years 09 months,500888
2020-06,BUKIT MERAH,4 ROOM,107,Model A,75 years 08 months,615000
2020-06,BUKIT MERAH,4 ROOM,85,Model A,82 years 05 months,680000
2020-06,BUKIT MERAH,4 ROOM,85,Model A,87 years 09 months,668000
2020-06,BUKIT MERAH,4 ROOM,91,Model A,81 years 09 months,668000
2020-06,BUKIT MERAH,4 ROOM,90,Model A,87 years 08 months,725000
2020-06,BUKIT MERAH,4 ROOM,99,Model A,76 years 02 months,617000
2020-06,BUKIT MERAH,4 ROOM,88,Model A,91 years 10 months,758000
2020-06,BUKIT MERAH,4 ROOM,88,Improved,54 years 08 months,495000
2020-06,BUKIT MERAH,4 ROOM,88,Model A,91 years 09 months,620000
2020-06,BUKIT MERAH,4 ROOM,84,Simplified,65 years 07 months,410000
2020-06,BUKIT MERAH,4 ROOM,100,Model A,84 years 07 months,786000
2020-06,BUKIT MERAH,4 ROOM,98,New Generation,55 years 06 months,485000
2020-06,BUKIT MERAH,4 ROOM,90,Model A,82 years,560000
2020-06,BUKIT MERAH,4 ROOM,92,Model A,82 years,530000
2020-06,BUKIT MERAH,5 ROOM,140,Model A,75 years 04 months,900000
2020-06,BUKIT MERAH,5 ROOM,114,Standard,55 years 07 months,522000
2020-06,BUKIT MERAH,5 ROOM,115,Improved,79 years 03 months,595000
2020-06,BUKIT MERAH,5 ROOM,116,Improved,84 years 09 months,725000
2020-06,BUKIT MERAH,5 ROOM,127,Improved,59 years 07 months,750000
2020-06,BUKIT MERAH,5 ROOM,122,Improved,65 years 09 months,650000
2020-06,BUKIT MERAH,5 ROOM,110,Improved,82 years 06 months,950000
2020-06,BUKIT MERAH,5 ROOM,137,Model A,63 years 01 month,800000
2020-06,BUKIT MERAH,5 ROOM,118,Improved,77 years 11 months,580000
2020-06,BUKIT MERAH,5 ROOM,141,Model A-Maisonette,63 years 03 months,812000
2020-06,BUKIT MERAH,5 ROOM,122,Improved,65 years 03 months,630000
2020-06,BUKIT MERAH,5 ROOM,120,Improved,75 years 06 months,850000
2020-06,BUKIT MERAH,5 ROOM,115,Improved,84 years 07 months,725000
2020-06,BUKIT MERAH,5 ROOM,115,Improved,84 years 07 months,890000
2020-06,BUKIT MERAH,5 ROOM,121,Standard,58 years 05 months,728000
2020-06,BUKIT MERAH,5 ROOM,120,Standard,56 years 08 months,630000
2020-06,BUKIT MERAH,5 ROOM,118,Standard,57 years 03 months,605000
2020-06,BUKIT MERAH,5 ROOM,123,Standard,55 years 06 months,630000
2020-06,BUKIT PANJANG,2 ROOM,47,Model A,93 years 09 months,227500
2020-06,BUKIT PANJANG,3 ROOM,73,Model A,67 years 07 months,250000
2020-06,BUKIT PANJANG,3 ROOM,68,Model A,94 years 09 months,328000
2020-06,BUKIT PANJANG,3 ROOM,68,Model A,94 years 08 months,328000
2020-06,BUKIT PANJANG,3 ROOM,68,Model A,95 years 08 months,311000
2020-06,BUKIT PANJANG,3 ROOM,68,Model A,94 years 08 months,323500
2020-06,BUKIT PANJANG,3 ROOM,68,Model A,94 years 07 months,305000
2020-06,BUKIT PANJANG,3 ROOM,73,Model A,67 years 07 months,260000
2020-06,BUKIT PANJANG,3 ROOM,73,Model A,66 years 06 months,275000
2020-06,BUKIT PANJANG,3 ROOM,73,Model A,66 years 07 months,278000
2020-06,BUKIT PANJANG,3 ROOM,73,Model A,66 years 06 months,275000
2020-06,BUKIT PANJANG,3 ROOM,73,Model A,67 years 02 months,270000
2020-06,BUKIT PANJANG,3 ROOM,73,Model A,67 years 11 months,272000
2020-06,BUKIT PANJANG,3 ROOM,68,Premium Apartment,91 years 07 months,310000
2020-06,BUKIT PANJANG,3 ROOM,67,Model A,94 years 03 months,295000
2020-06,BUKIT PANJANG,3 ROOM,67,Model A,94 years 08 months,320000
2020-06,BUKIT PANJANG,3 ROOM,67,Model A,94 years 08 months,325000
2020-06,BUKIT PANJANG,3 ROOM,67,Model A,94 years 07 months,325000
2020-06,BUKIT PANJANG,3 ROOM,67,Model A,94 years 07 months,330000
2020-06,BUKIT PANJANG,3 ROOM,67,Model A,94 years 07 months,323000
2020-06,BUKIT PANJANG,3 ROOM,67,Model A,94 years 06 months,330000
2020-06,BUKIT PANJANG,3 ROOM,67,Model A,94 years 06 months,340000
2020-06,BUKIT PANJANG,4 ROOM,104,Model A,68 years 03 months,320000
2020-06,BUKIT PANJANG,4 ROOM,103,Model A,67 years 06 months,323000
2020-06,BUKIT PANJANG,4 ROOM,84,Simplified,67 years 09 months,300000
2020-06,BUKIT PANJANG,4 ROOM,101,Model A,78 years 02 months,405000
2020-06,BUKIT PANJANG,4 ROOM,90,Model A,81 years,330000
2020-06,BUKIT PANJANG,4 ROOM,108,Model A,68 years 03 months,410000
2020-06,BUKIT PANJANG,4 ROOM,93,Model A,95 years 07 months,460000
2020-06,BUKIT PANJANG,4 ROOM,104,Model A,68 years 02 months,335000
2020-06,BUKIT PANJANG,4 ROOM,93,Model A,95 years 06 months,455000
2020-06,BUKIT PANJANG,4 ROOM,93,Model A,95 years 07 months,445000
2020-06,BUKIT PANJANG,4 ROOM,102,Model A,77 years 01 month,450000
2020-06,BUKIT PANJANG,4 ROOM,103,Model A,77 years 07 months,320000
2020-06,BUKIT PANJANG,4 ROOM,102,Model A,76 years 10 months,338000
2020-06,BUKIT PANJANG,4 ROOM,90,Model A2,77 years 01 month,320000
2020-06,BUKIT PANJANG,4 ROOM,101,Model A,76 years 10 months,350000
2020-06,BUKIT PANJANG,4 ROOM,101,Model A,77 years 01 month,335000
2020-06,BUKIT PANJANG,4 ROOM,103,Model A,67 years 08 months,338000
2020-06,BUKIT PANJANG,4 ROOM,108,Model A,67 years 07 months,377600
2020-06,BUKIT PANJANG,4 ROOM,100,Model A,77 years 03 months,510000
2020-06,BUKIT PANJANG,4 ROOM,104,Model A,67 years 10 months,326000
2020-06,BUKIT PANJANG,4 ROOM,93,Premium Apartment,91 years 08 months,418000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 09 months,423000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 09 months,445000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 04 months,418000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 08 months,460000
2020-06,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 04 months,419000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 08 months,445000
2020-06,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 04 months,432000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 08 months,435000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 08 months,408000
2020-06,BUKIT PANJANG,4 ROOM,93,Premium Apartment,91 years 07 months,385000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 03 months,390000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 08 months,455000
2020-06,BUKIT PANJANG,4 ROOM,93,Premium Apartment,91 years 06 months,419888
2020-06,BUKIT PANJANG,4 ROOM,93,Model A,93 years 07 months,398000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 07 months,450000
2020-06,BUKIT PANJANG,4 ROOM,93,Premium Apartment,94 years 03 months,435000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 03 months,394000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 06 months,435000
2020-06,BUKIT PANJANG,4 ROOM,93,Premium Apartment,84 years,360000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 08 months,452800
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 08 months,470000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 07 months,453000
2020-06,BUKIT PANJANG,4 ROOM,90,Model A,80 years 08 months,390000
2020-06,BUKIT PANJANG,4 ROOM,93,Model A,92 years 08 months,485000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 07 months,479000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 07 months,486000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 07 months,448000
2020-06,BUKIT PANJANG,4 ROOM,93,Model A,92 years 08 months,448000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 07 months,460000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 06 months,476000
2020-06,BUKIT PANJANG,4 ROOM,99,Model A,78 years,500000
2020-06,BUKIT PANJANG,4 ROOM,93,Model A,92 years 07 months,410000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 05 months,451000
2020-06,BUKIT PANJANG,4 ROOM,92,Model A,94 years 05 months,465000
2020-06,BUKIT PANJANG,5 ROOM,122,Improved,67 years 06 months,415000
2020-06,BUKIT PANJANG,5 ROOM,122,Improved,67 years 07 months,410000
2020-06,BUKIT PANJANG,5 ROOM,121,Improved,67 years 06 months,403888
2020-06,BUKIT PANJANG,5 ROOM,122,Improved,67 years 06 months,450000
2020-06,BUKIT PANJANG,5 ROOM,129,Improved,67 years 07 months,440000
2020-06,BUKIT PANJANG,5 ROOM,122,Improved,67 years 05 months,420000
2020-06,BUKIT PANJANG,5 ROOM,111,Improved,80 years 11 months,448000
2020-06,BUKIT PANJANG,5 ROOM,121,Improved,68 years 06 months,435000
2020-06,BUKIT PANJANG,5 ROOM,132,Improved,67 years 10 months,435000
2020-06,BUKIT PANJANG,5 ROOM,121,Improved,68 years 08 months,358000
2020-06,BUKIT PANJANG,5 ROOM,121,Improved,68 years 07 months,400000
2020-06,BUKIT PANJANG,5 ROOM,113,Improved,95 years 08 months,510000
2020-06,BUKIT PANJANG,5 ROOM,121,Improved,66 years 04 months,450000
2020-06,BUKIT PANJANG,5 ROOM,121,Improved,77 years 05 months,585000
2020-06,BUKIT PANJANG,5 ROOM,123,Improved,76 years 09 months,460000
2020-06,BUKIT PANJANG,5 ROOM,122,Improved,76 years 11 months,460000
2020-06,BUKIT PANJANG,5 ROOM,113,Premium Apartment,82 years 01 month,690000
2020-06,BUKIT PANJANG,5 ROOM,110,Improved,80 years 08 months,640000
2020-06,BUKIT PANJANG,5 ROOM,132,Improved,67 years 04 months,442000
2020-06,BUKIT PANJANG,5 ROOM,113,Improved,94 years 09 months,537000
2020-06,BUKIT PANJANG,5 ROOM,113,Improved,94 years 09 months,495000
2020-06,BUKIT PANJANG,5 ROOM,112,Improved,94 years 03 months,500000
2020-06,BUKIT PANJANG,5 ROOM,113,Improved,94 years 08 months,530000
2020-06,BUKIT PANJANG,5 ROOM,112,Improved,94 years 03 months,515000
2020-06,BUKIT PANJANG,5 ROOM,113,Improved,94 years 08 months,430000
2020-06,BUKIT PANJANG,5 ROOM,112,Improved,94 years 02 months,528000
2020-06,BUKIT PANJANG,5 ROOM,112,Improved,94 years 02 months,470000
2020-06,BUKIT PANJANG,5 ROOM,113,Improved,94 years 07 months,500000
2020-06,BUKIT PANJANG,5 ROOM,112,Improved,94 years 07 months,460000
2020-06,BUKIT PANJANG,5 ROOM,113,Improved,94 years 07 months,500000
2020-06,BUKIT PANJANG,5 ROOM,111,Improved,80 years 09 months,445000
2020-06,BUKIT PANJANG,5 ROOM,120,Improved,78 years,688000
2020-06,BUKIT PANJANG,5 ROOM,111,Improved,81 years,495000
2020-06,BUKIT PANJANG,5 ROOM,112,Improved,94 years 06 months,540000
2020-06,BUKIT PANJANG,5 ROOM,110,Improved,80 years 08 months,439998
2020-06,BUKIT PANJANG,5 ROOM,121,Improved,78 years 01 month,590000
2020-06,BUKIT PANJANG,5 ROOM,110,Improved,80 years 08 months,460000
2020-06,BUKIT PANJANG,EXECUTIVE,142,Apartment,67 years 09 months,500000
2020-06,BUKIT PANJANG,EXECUTIVE,140,Apartment,77 years 07 months,660000
2020-06,BUKIT PANJANG,EXECUTIVE,140,Apartment,78 years 03 months,688000
2020-06,BUKIT PANJANG,EXECUTIVE,144,Apartment,77 years 07 months,655000
2020-06,BUKIT PANJANG,EXECUTIVE,128,Premium Apartment,81 years 09 months,480000
2020-06,BUKIT PANJANG,EXECUTIVE,128,Premium Apartment,81 years 05 months,450000
2020-06,BUKIT PANJANG,EXECUTIVE,128,Premium Apartment,81 years 05 months,470000
2020-06,BUKIT PANJANG,EXECUTIVE,130,Apartment,80 years 07 months,520000
2020-06,BUKIT TIMAH,3 ROOM,65,Improved,54 years 11 months,405000
2020-06,BUKIT TIMAH,4 ROOM,91,Improved,52 years 11 months,510000
2020-06,BUKIT TIMAH,4 ROOM,89,Improved,53 years,545000
2020-06,BUKIT TIMAH,4 ROOM,104,Model A,67 years 05 months,620000
2020-06,BUKIT TIMAH,4 ROOM,104,Model A,67 years 02 months,680000
2020-06,BUKIT TIMAH,5 ROOM,127,Improved,68 years 02 months,828000
2020-06,CENTRAL AREA,2 ROOM,53,Improved,50 years 02 months,200000
2020-06,CENTRAL AREA,3 ROOM,76,Improved,50 years 02 months,400000
2020-06,CENTRAL AREA,3 ROOM,65,Improved,56 years 07 months,330000
2020-06,CENTRAL AREA,3 ROOM,65,Improved,56 years 06 months,292000
2020-06,CENTRAL AREA,3 ROOM,60,Improved,57 years 11 months,405000
2020-06,CENTRAL AREA,3 ROOM,68,Improved,57 years 10 months,450000
2020-06,CENTRAL AREA,3 ROOM,58,Standard,52 years 09 months,368000
2020-06,CENTRAL AREA,3 ROOM,59,Improved,55 years 11 months,430000
2020-06,CENTRAL AREA,3 ROOM,59,Improved,55 years 10 months,460000
2020-06,CENTRAL AREA,4 ROOM,82,Improved,61 years 01 month,440000
2020-06,CENTRAL AREA,4 ROOM,85,Improved,61 years 01 month,460000
2020-06,CENTRAL AREA,4 ROOM,96,Type S1,89 years 09 months,933000
2020-06,CENTRAL AREA,4 ROOM,93,Type S1,89 years 09 months,1186888
2020-06,CENTRAL AREA,4 ROOM,103,Model A,63 years 06 months,485000
2020-06,CENTRAL AREA,4 ROOM,87,Improved,58 years 02 months,430000
2020-06,CENTRAL AREA,4 ROOM,75,Model A,81 years 10 months,460000
2020-06,CENTRAL AREA,4 ROOM,83,Improved,59 years 01 month,690000
2020-06,CENTRAL AREA,4 ROOM,82,Improved,57 years 05 months,588000
2020-06,CENTRAL AREA,5 ROOM,106,Type S2,89 years 09 months,1100000
2020-06,CENTRAL AREA,5 ROOM,107,Type S2,89 years 09 months,1030188
2020-06,CENTRAL AREA,5 ROOM,105,Type S2,89 years 08 months,1100000
2020-06,CHOA CHU KANG,3 ROOM,67,Model A,92 years 04 months,305000
2020-06,CHOA CHU KANG,3 ROOM,67,Model A,92 years 04 months,310000
2020-06,CHOA CHU KANG,3 ROOM,68,Model A,95 years 02 months,323000
2020-06,CHOA CHU KANG,3 ROOM,68,Model A,95 years 02 months,330000
2020-06,CHOA CHU KANG,3 ROOM,68,Model A,95 years 01 month,307000
2020-06,CHOA CHU KANG,3 ROOM,69,Model A,90 years 04 months,290000
2020-06,CHOA CHU KANG,3 ROOM,67,Model A,93 years 09 months,323000
2020-06,CHOA CHU KANG,3 ROOM,67,Model A,93 years 08 months,321000
2020-06,CHOA CHU KANG,3 ROOM,73,Model A,68 years 05 months,270000
2020-06,CHOA CHU KANG,4 ROOM,100,Premium Apartment,78 years 04 months,327000
2020-06,CHOA CHU KANG,4 ROOM,104,Model A,71 years 03 months,330000
2020-06,CHOA CHU KANG,4 ROOM,103,Model A,69 years 02 months,323000
2020-06,CHOA CHU KANG,4 ROOM,104,Model A,71 years 02 months,315000
2020-06,CHOA CHU KANG,4 ROOM,106,Model A,71 years 02 months,345000
2020-06,CHOA CHU KANG,4 ROOM,110,Model A,70 years 11 months,360000
2020-06,CHOA CHU KANG,4 ROOM,104,Premium Apartment,78 years 11 months,308000
2020-06,CHOA CHU KANG,4 ROOM,104,Model A,71 years 03 months,370000
